id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
4d505d03-7373-4b79-b711-727a18a84542,altogether.solutions,available,5.99,41.99,high,low,10,name.com,,,
c0c0a941-59db-4c87-8c2f-a2c83fd198bb,laptop.solutions,premium,118.8,118.8,high,low,6,namesilo,,,
5f73cf88-a1c1-4639-a88a-2615496758b9,tracing.solutions,available,5.99,,high,low,7,name.com,,,
f5eb51dc-e078-494d-9baf-db9ffcb5aec7,shove.solutions,available,5.99,,high,low,5,name.com,,,
122ee1ff-bf02-41df-a756-f5822193966a,regardless.solutions,available,5.99,,high,low,10,name.com,,,
00f27520-3cfc-4382-a682-3073a9779f28,sub.solutions,premium,118.8,118.8,high,low,3,namesilo,,,
edbe022e-473b-4893-99be-1861bcfaa057,possess.solutions,available,5.99,,high,low,7,name.com,,,
02f9291e-8403-4cd6-a891-fcaae888354a,evitable.solutions,available,5.99,41.99,medium,low,8,name.com,,,07/08/2026 22:45
36526b2d-6013-44f9-ab34-b67db56b62eb,anodic.solutions,available,8.98,41.98,high,low,6,namecheap,,,
add0a483-0eea-402f-8bc5-1adeb45e9bad,perforation.solutions,available,5.99,,high,low,11,name.com,,,
62ab7854-75e4-4b4e-ae29-5683763d1238,document.solutions,resell,,,high,low,8,"Spaceship, Inc.",30/11/2024 18:36,30/11/2026 18:36,
706420cf-7177-4c96-afaf-234377d47aec,maudlin.solutions,available,5.99,41.99,medium,low,7,name.com,,,09/08/2026 00:42
5da5b995-e84c-417d-a937-db4b69264d23,bantam.solutions,available,5.99,41.99,high,low,6,name.com,,,08/08/2026 14:01
b6bb1447-f0c3-4ddc-9362-a961b18eccc5,anarchic.solutions,available,5.99,41.99,medium,low,8,name.com,,,
b07e50d6-fec1-4a09-9b6c-6438526b16ee,dismiss.solutions,available,5.99,,high,low,7,name.com,,,
7a1b575f-138e-48e8-9cbe-7ae9ebe4b04f,hopefully.solutions,available,5.99,,high,low,9,name.com,,,
ee689237-2796-498d-82aa-64827f85b8c6,delight.solutions,resell,,,high,low,7,Squarespace Domains II LLC,02/06/2021 20:13,02/06/2028 20:13,
83d27f4f-3b9d-47aa-93a8-fd6e71313369,ought.solutions,available,5.99,,high,low,5,name.com,,,
fff4ee85-2b35-4091-a547-92c2ceb6e25d,sise.solutions,available,5.99,41.99,medium,low,4,name.com,,,
f346ea8e-b38d-4c32-b515-ef77d284400e,curiously.solutions,available,5.99,,high,low,9,name.com,,,
b27f2569-9505-4926-b1fc-77599c5860c8,understandable.solutions,available,5.99,,high,low,14,name.com,,,
34b08fbb-7e16-41f8-96ad-242f1869d849,book.solutions,resell,,,high,medium,4,"Sav.com, LLC - 5",28/11/2025 15:15,28/11/2026 15:15,
149bbf6d-52c8-4665-a4b7-40b9ecbfaab0,aluminous.solutions,available,5.99,41.99,medium,low,9,name.com,,,
93fd8485-6fc5-4a87-bc4d-26df9d2fdeb8,facing.solutions,available,5.99,,high,low,6,name.com,,,
acc87663-4866-4854-945c-003764a70e12,debase.solutions,available,5.99,41.99,medium,low,6,name.com,,,
a8ec4d71-8752-41cc-85ef-a7d53b7ff071,grimy.solutions,available,5.99,41.99,medium,low,5,name.com,,,09/08/2026 09:25
eb8c1816-6882-41a3-96f7-55fe8ee4d68d,memorize.solutions,available,5.99,,high,low,8,name.com,,,
5f94c580-9d9f-4eb4-a95f-9137e477bb44,animist.solutions,available,5.99,41.99,high,low,7,name.com,,,
9a71c80f-9289-4d04-90b7-0a4582761b64,acidotic.solutions,available,5.99,41.99,medium,low,8,name.com,,,
191e69d4-f9a6-43ed-8ac1-a6b6775897af,monthly.solutions,available,5.99,,high,low,7,name.com,,,
53f79340-4319-411d-9cbc-6562aa525ce4,swerve.solutions,available,5.99,,high,low,6,name.com,,,
3eebda53-4cb4-40f7-b47b-9b8cd590b341,recorded.solutions,available,5.99,,high,low,8,name.com,,,
7ef41aa7-5024-4049-8335-5e1213a20f1f,agelong.solutions,available,5.99,41.99,medium,low,7,name.com,,,
4d78e2d9-0ae9-4fd2-b334-a673c4477dcf,identifier.solutions,available,5.99,,high,low,10,name.com,,,
e95a004d-24d9-4320-a5c2-400a81805cc0,rheumatoid.solutions,available,5.99,41.99,medium,low,10,name.com,,,06/08/2026 23:10
763070ed-e57e-4635-bce1-f502f98f2061,those.solutions,available,5.99,,medium,low,5,name.com,,,
66acdcb7-323d-40a3-8f30-6a0627119ec8,returning.solutions,available,5.99,,high,low,9,name.com,,,
1ad60499-de41-4672-8b7e-5fd555d7e388,recover.solutions,available,5.99,,high,low,7,name.com,,,
74525ce4-ee26-43eb-8b7d-dd4a13abaa5b,smith.solutions,resell,,,high,medium,5,"GoDaddy.com, LLC",08/04/2014 05:09,08/04/2027 05:09,
84848061-1718-42d9-aeef-9b0264a2fd24,apogean.solutions,available,5.99,41.99,medium,low,7,name.com,,,06/08/2026 01:57
a541af5a-845f-414f-8477-9d8d7ba636a5,ablated.solutions,available,5.99,41.99,medium,low,7,name.com,,,
e4d7042c-0ad8-48cf-b10c-542a03efa849,speaker.solutions,available,5.99,,high,low,7,name.com,,,
017fcad7-e356-402c-b88d-7cc1acc1c337,anybody.solutions,available,5.99,,medium,low,7,name.com,,,
49809a32-7826-4155-9ab4-f73e99020dcc,energizing.solutions,available,5.99,41.99,high,low,10,name.com,,,
df854ad8-79bc-4ad2-9ec3-e12099563331,attested.solutions,available,5.99,41.99,high,low,8,name.com,,,07/08/2026 15:41
0e141d2c-d291-425c-8994-67d6a72fdb47,including.solutions,available,5.99,,medium,low,9,name.com,,,
f3fcf7dd-b0a3-4b84-89a0-1b0e499255b4,boy.solutions,premium,123.75,,high,low,3,name.com,,,
3b413cb9-3361-4c74-88e0-2a156293a648,baleful.solutions,available,5.99,41.99,medium,low,7,name.com,,,08/08/2026 09:39
9d9ab490-a093-4a09-b82e-34ae6eab6688,nineteenth.solutions,available,5.99,41.99,high,low,10,name.com,,,
80291c13-d304-4935-ab97-1bf3937ab7f4,nurse.solutions,premium,242,242,high,low,5,namesilo,,,
c6e99d31-6ecd-429f-8905-4dc1c769a913,poolside.solutions,available,5.99,,high,low,8,name.com,,,
a92f3719-d1b3-45b6-97b1-dafcf5ea846d,publicly.solutions,available,5.99,,high,low,8,name.com,,,
29c9a051-c6d7-4ba0-8a57-0d230da40320,anglican.solutions,available,5.99,41.99,high,low,8,name.com,,,
bfcc4e80-c76e-4064-af75-edd60a1f0e72,religion.solutions,available,5.99,,high,low,8,name.com,,,
30f24617-0950-4967-a989-2f7b966083fc,leaders.solutions,available,5.99,,high,low,7,name.com,,,
55bfd021-4228-4374-9718-6663c8491b21,unkeyed.solutions,available,5.99,41.99,low,low,7,name.com,,,07/08/2026 13:50
6d82f618-741c-42d2-8dea-fefced743c3e,negotiate.solutions,available,5.99,,high,low,9,name.com,,,
0442cecb-456d-428c-b158-95d6aa57dcf5,omit.solutions,available,5.99,,high,low,4,name.com,,,
ca2b3cb5-5817-469b-bac0-6ba1fad6d5c6,glasses.solutions,available,5.99,,high,low,7,name.com,,,
3c2f2148-200d-4c01-a01c-f7f1e2ac78ad,fridge.solutions,available,5.99,,high,low,6,name.com,,,
7ed44b33-c959-4316-8062-408a911cc839,roomy.solutions,available,5.99,,high,low,5,name.com,,,
eb62b4e8-0812-4509-b25e-24a9717c7bc2,repeated.solutions,available,5.99,,high,low,8,name.com,,,
f62c1037-015d-4fa0-b167-e068063f8e12,lodge.solutions,available,5.99,,high,low,5,name.com,,,
6d4fbf02-6237-43ba-a0b4-394db8ed9baf,anytime.solutions,resell,,,high,low,7,Porkbun LLC,23/04/2026 19:46,23/04/2027 19:46,
73c3e423-9371-458d-98b2-44285ea10444,toilet.solutions,available,5.99,,high,low,6,name.com,,,
a1dc0fc4-4123-47d0-89f7-5d99f8a8c36d,xxxii.solutions,available,5.99,41.99,medium,low,5,name.com,,,
d6d996b5-b0a1-4264-841b-dff911314980,lazuline.solutions,available,5.99,41.99,medium,low,8,name.com,,,08/08/2026 03:18
e68f1231-391d-4702-9210-b51660cd4b14,gallon.solutions,available,5.99,,high,low,6,name.com,,,
7b3a0fc7-62ad-46f7-ac3b-aff9234a6042,misses.solutions,available,5.99,,high,low,6,name.com,,,
71a4aad4-3a36-4715-b2fd-c0826f0729b1,recipe.solutions,available,5.99,,high,low,6,name.com,,,
1937717c-bfd6-438a-8136-53d6f252b66e,scheduled.solutions,available,5.99,,high,low,9,name.com,,,
ac84da79-67f5-4f5e-a083-768504f93780,ganja.solutions,available,5.99,,high,low,5,name.com,,,
c996f49e-1877-4231-b197-d1d548db51b6,vincible.solutions,available,5.99,41.99,medium,low,8,name.com,,,09/08/2026 05:42
940294ae-1494-48fc-b0b7-e73c8a5787b6,adrift.solutions,available,5.99,41.99,high,low,6,name.com,,,
19486ebd-b8b3-4acd-9b6f-aeaba4cd6946,amort.solutions,available,5.99,41.99,medium,low,5,name.com,,,
c3e7b974-baa1-4216-9e53-5454bdc5cf15,melancholy.solutions,available,5.99,,high,low,10,name.com,,,
979cab30-883e-42df-a5a5-93c621b9a245,arching.solutions,available,5.99,41.99,high,low,7,name.com,,,06/08/2026 14:39
6d3aed15-7872-418e-9e79-8b111aefc987,feeling.solutions,available,5.99,,high,low,7,name.com,,,
f7d09fc9-b197-423d-b86f-77d9e61aa924,wonky.solutions,available,5.99,41.99,medium,low,5,name.com,,,07/08/2026 03:46
926e3483-a1c4-434b-aea7-e2a23a654508,worsening.solutions,available,5.99,,medium,low,9,name.com,,,
3d6358e3-6092-4057-b2c1-90e5eeb82c7f,lyrics.solutions,available,5.99,,high,low,6,name.com,,,
ed015b1b-3c4d-45c0-991f-0b01f676f530,browsing.solutions,available,5.99,,high,low,8,name.com,,,
31bca466-765f-452d-8929-4d52c7b225f2,lowercase.solutions,available,5.99,,high,low,9,name.com,,,
a62354cd-43fe-4e2f-ba6c-eb72a07acc99,grabby.solutions,available,5.99,41.99,medium,low,6,name.com,,,07/08/2026 21:58
8e2955ae-b056-47c5-aff2-40256a15ba27,niner.solutions,available,5.99,41.99,high,low,5,name.com,,,
c0782004-c155-4e16-93f8-d74cf47d6d74,when.solutions,available,5.99,,high,low,4,name.com,,,
68abac98-abca-4f2a-aa27-70bf3dd3144c,cumulative.solutions,available,,,high,low,10,,,,
8fa9c8d2-9d65-4255-9253-3f3e7b77f14a,acidic.solutions,available,5.99,41.99,high,low,6,name.com,,,
54f59dd7-d58d-464b-a47a-51d71ac39c06,apparent.solutions,available,5.99,41.99,high,low,8,name.com,,,06/08/2026 05:08
ac5a6181-808d-4cd8-be19-8a8980615164,befitting.solutions,available,5.99,41.99,medium,low,9,name.com,,,09/08/2026 08:38
e9f9f146-7500-4f80-a003-9cdd675e3235,airline.solutions,premium,118.8,118.8,high,low,7,namesilo,,,
457e3842-134a-4715-8d72-d52629e0aa26,ttyl.solutions,available,5.99,,medium,low,4,name.com,,,
d881485a-5aea-4481-ad72-890ad4fa4373,tornado.solutions,resell,,,high,low,7,"Sav.com, LLC - 40",07/09/2025 15:15,07/09/2026 15:15,
320d2fac-087c-4ed1-bb96-b020c0576915,terror.solutions,available,5.99,,high,low,6,name.com,,,
9cbc959b-2b62-44e3-85b0-23301f00c70d,departure.solutions,available,8.98,41.98,high,low,9,namecheap,,,08/09/2026 12:08
93f53b80-9504-4c44-a149-dcd44302f378,mat.solutions,premium,118.8,118.8,high,low,3,namesilo,,,08/09/2026 07:48
161ef25e-3616-45ea-8c10-80a74a7d1147,gregg.solutions,available,5.99,,high,low,5,name.com,,,
f4ff02a1-ef17-4276-a73e-d1ce7c533f31,retracted.solutions,available,5.99,,medium,low,9,name.com,,,
ad19f008-c001-4371-8d3b-8bba238cebae,changes.solutions,available,5.99,,medium,low,7,name.com,,,
06fe02f5-0cae-4793-b843-6ca8b8788d19,fucksome.solutions,available,5.99,,low,low,8,name.com,,,
875cd8bd-1a6c-4bcb-bdcd-7e6f69d1857b,indecent.solutions,available,5.99,,medium,low,8,name.com,,,
68db4c0d-c832-4de1-92e6-19a87c68e624,because.solutions,available,5.99,,high,low,7,name.com,,,
9296fd01-53dc-4287-8b8b-126f2f650b38,appreciative.solutions,available,5.99,,high,low,12,name.com,,,
99d94e24-33e0-40fc-acd2-38c8cc56c528,alarming.solutions,available,5.99,41.99,medium,low,8,name.com,,,
af8e3976-34a2-469f-88db-990f780e8833,bryan.solutions,available,5.99,,high,low,5,name.com,,,
7232a6ea-973c-4fbe-9e34-4f7e02220e44,hanukah.solutions,available,5.99,,high,low,7,name.com,,,
30cef9fa-27a9-4d5b-b525-cf7ee4cc53a0,possible.solutions,resell,,,high,low,8,"Sav.com, LLC - 37",11/09/2025 15:15,11/09/2026 15:15,
7874e231-3c2a-4ddc-ab03-d4a3d8a41acf,cooking.solutions,available,8.98,41.98,high,low,7,namecheap,,,08/09/2026 08:19
7b4608ec-e117-41e3-881b-e25bff82b243,anaemia.solutions,available,5.99,,medium,low,7,name.com,,,
cd1cc9be-3aac-42cf-b72a-384aa4e38c15,marihuana.solutions,available,5.99,,high,low,9,name.com,,,
d3bb675c-c9d2-4c86-b70f-cebd8214e68b,maximum.solutions,resell,,,high,low,7,"Sav.com, LLC",14/06/2019 11:06,14/06/2026 11:06,
10fda012-b148-43df-a7f3-e90430bce8e5,refreshed.solutions,available,5.99,,high,low,9,name.com,,,
b1ee49c8-bd9c-4e54-bc29-e46e63d259ed,stress.solutions,resell,,,high,low,6,Squarespace Domains II LLC,10/06/2022 13:15,10/06/2027 13:15,
55244c98-b2eb-471c-a9d4-fcdd9bc508e7,trap.solutions,available,,,high,low,4,,,,
b42b2ada-a746-4cd7-bcb4-3a8070b2783e,francisca.solutions,available,5.99,,high,low,9,name.com,,,
84d5c300-2cd4-43d4-a6d6-e92a3894d05d,overtime.solutions,available,5.99,,high,low,8,name.com,,,
4a202737-7094-4768-a178-0efbb69cc9b0,termination.solutions,available,8.98,41.98,high,low,11,namecheap,,,04/09/2026 07:49
ebd448d5-869d-4220-91e7-1cb58625bcd0,nominee.solutions,available,5.99,,high,low,7,name.com,,,
9c74fcc7-0c69-42a6-ab30-70718f000727,haircut.solutions,available,5.99,,high,low,7,name.com,,,
d5952cd6-b996-4c05-ab18-0cbe55daf835,agrologic.solutions,available,5.99,41.99,medium,low,9,name.com,,,
212708cf-099c-4e10-8ccd-d0ea02b80e7f,sensing.solutions,available,5.99,,high,low,7,name.com,,,
62686075-c546-4a84-a426-87b25a469d95,crayola.solutions,available,,,high,low,7,,,,
9d65bf7a-6b21-4e77-84aa-d7fcdea04eda,basketball.solutions,resell,,,high,low,10,Dynadot Inc,12/01/2026 11:15,12/01/2027 11:15,
da907ce2-bfad-4e29-aace-91b05cb15938,octet.solutions,available,5.99,41.99,high,low,5,name.com,,,
9e1b09ba-5318-44db-8cc5-8a061c09fed8,restriction.solutions,available,5.99,,high,low,11,name.com,,,
18d8037c-484a-4f37-a277-ecfd210447b2,barbecued.solutions,available,5.99,41.99,medium,low,9,name.com,,,08/08/2026 16:25
dc8a1197-6783-4a33-90b4-e9b0fe88bba7,alcoholic.solutions,available,5.99,41.99,high,low,9,name.com,,,
6fe4f618-888a-4d6c-9e16-36df5cd4a225,afterwards.solutions,available,5.99,41.99,medium,low,10,name.com,,,
7d008dca-7d74-4790-81ec-b087923967ba,actinide.solutions,available,5.99,41.99,medium,low,8,name.com,,,
ca7e04c2-d0cf-42e1-b09e-b184b37b4199,djia.solutions,available,5.99,,medium,low,4,name.com,,,
d128e06e-7cbd-4e2a-ae33-b99d475814f6,assure.solutions,resell,,,high,low,6,"Sav.com, LLC - 1",03/04/2026 15:15,03/04/2027 15:15,
10c9dc19-261c-441d-ac49-6612c854fdb0,axiomatic.solutions,available,,,medium,low,9,,,,
acacb951-f021-4dc6-afca-ccdda599d5da,afrikaner.solutions,available,5.99,41.99,medium,low,9,name.com,,,
b5cc8457-161a-4893-8bbf-ebdcab148e06,subjects.solutions,available,5.99,,medium,low,8,name.com,,,
33ba739e-c528-4827-8a72-0c3657bd2756,implying.solutions,available,5.99,,high,low,8,name.com,,,
e0078a9c-0d5f-48c5-9552-3efc890c1700,injure.solutions,available,5.99,,high,low,6,name.com,,,
5ee95bf8-9565-4435-96c2-a2d4a75b5bf3,sympathy.solutions,available,5.99,,high,low,8,name.com,,,
930a539d-0e11-4689-9cbf-358a1873c27d,kick.solutions,available,,,high,low,4,,,,
d1e2eb7f-843d-46a1-8d5a-099baf432876,spartacus.solutions,available,5.99,,high,low,9,name.com,,,
16f39c0b-72c7-4cf4-80de-ee683d7f5f06,uncommitted.solutions,available,5.99,,medium,low,11,name.com,,,
6dbe1a5b-d9ae-4336-87b8-c0b54598c346,usually.solutions,available,5.99,,high,low,7,name.com,,,
48cd6b19-53c1-4c5a-99e2-0b43d2fc5a0b,combative.solutions,available,5.99,41.99,high,low,9,name.com,,,
cfc3308c-e6ff-4380-801c-9d728f8e71e7,cognisant.solutions,available,5.99,41.99,medium,low,9,name.com,,,08/08/2026 00:18
bd54ed0c-31df-4425-b602-098ca12d8f04,pipe.solutions,resell,,,high,low,4,"Sav.com, LLC",08/12/2025 17:09,08/12/2026 17:09,
9af9c600-fb24-41b2-93ff-f5dfd6148cd4,superbly.solutions,available,5.99,,high,low,8,name.com,,,
8bcf8279-7e45-410a-b126-47547e49ac60,dormant.solutions,available,5.99,41.99,high,low,7,name.com,,,
5314a821-a7ab-4808-8b44-7bfeaa233c61,importance.solutions,available,5.99,,high,low,10,name.com,,,
5ab04df6-1365-44a0-a76d-407a9bde7a70,philly.solutions,available,5.99,,high,low,6,name.com,,,
26dc34c2-c0f7-479a-a992-306a17cb3df4,noncitizen.solutions,available,5.99,41.99,medium,low,10,name.com,,,
8eec4c78-3610-4c50-9e9b-7027a6c22755,assignable.solutions,available,5.99,41.99,medium,low,10,name.com,,,07/08/2026 06:19
8b0386c4-d8d9-4e91-b8a4-fce570048612,boarded.solutions,available,5.99,,high,low,7,name.com,,,
310ed251-cab2-42be-9f11-b54ac0ca3286,marooned.solutions,available,5.99,,medium,low,8,name.com,,,
a35a0a28-9175-449e-89f5-9f3cf78e56c8,aurous.solutions,available,5.99,41.99,medium,low,6,name.com,,,07/08/2026 17:31
186523b2-7357-471d-8053-08e115829e35,arrayed.solutions,available,5.99,41.99,medium,low,7,name.com,,,06/08/2026 21:37
684906ed-5b10-4481-ad1a-399da136731d,ascendable.solutions,available,5.99,41.99,high,low,10,name.com,,,07/08/2026 00:35
7b3f0c6c-f88a-4483-b190-d8f613fe13e8,toddler.solutions,available,5.99,,high,low,7,name.com,,,
2b8a347e-1e64-414d-a844-fea7a3ea8430,saddle.solutions,available,5.99,,high,low,6,name.com,,,
a5ef89b1-9b31-46bb-a262-d234811d571d,relate.solutions,available,,,high,low,6,,,,
c8d0c4ca-5121-4fe2-96cf-05979a86b6b3,shirtless.solutions,available,5.99,,medium,low,9,name.com,,,
ee63ffda-b45a-4658-9475-e13f2212c48d,maxim.solutions,available,5.99,,high,low,5,name.com,,,
e432a426-bfc7-4ab1-a7ff-fbbd20552b98,potbellied.solutions,available,5.99,41.99,medium,low,10,name.com,,,
d2134b1d-3029-4a98-9516-827bb8376163,speeding.solutions,available,5.99,,high,low,8,name.com,,,
4f68d71b-70be-4264-923d-384ad3d929e9,announce.solutions,available,5.99,,high,low,8,name.com,,,
c08d8979-8eac-4709-b0d4-1459126b5024,theyre.solutions,available,5.99,,medium,low,6,name.com,,,
0a618ff1-0859-4278-bf6b-7f36c44f0bac,awarding.solutions,available,5.99,,high,low,8,name.com,,,
4af7bb12-8cae-4412-bf24-7ec58827f03b,beheaded.solutions,available,5.99,41.99,medium,low,8,name.com,,,09/08/2026 10:21
d9c7ea90-ed9f-485d-9765-7ab050be9e7b,gag.solutions,premium,118.8,118.8,high,low,3,namesilo,,,
56019551-053b-43d1-a912-1c43b1216946,auditive.solutions,available,5.99,41.99,medium,low,8,name.com,,,07/08/2026 16:49
52129716-3224-419e-b699-9dd233af9354,alien.solutions,resell,,,high,medium,5,"Sav.com, LLC - 9",01/09/2026 15:16,01/09/2027 15:16,24/09/2026 06:33
8c15fbde-f2da-4421-b9e5-db31cd0a9387,ideas.solutions,resell,,,high,low,5,"Spaceship, Inc.",07/02/2021 17:11,07/02/2028 17:11,
0b211f1a-8ec6-4630-a407-426ac2954e04,algonquin.solutions,available,5.99,41.99,high,low,9,name.com,,,
96db5b71-2c4c-4349-86c0-74da99f73567,raw.solutions,premium,118.8,118.8,high,low,3,namesilo,,,08/08/2026 18:20
6be9265e-ea4f-4445-8ddb-8fa263ddf2ff,rang.solutions,available,5.99,,medium,low,4,name.com,,,
5a078e4c-2fc7-41ef-946a-f20eacfebd58,joined.solutions,available,5.99,,high,low,6,name.com,,,
62aaca4d-391e-4eac-b254-305c9c542adb,kilobyte.solutions,available,5.99,,high,low,8,name.com,,,
ecee59e9-3d1d-4604-b5ad-fea58aeb098b,thanks.solutions,available,5.99,,high,low,6,name.com,,,
59871c2b-19aa-491f-8953-d0a330fa7097,unlike.solutions,available,5.99,,high,low,6,name.com,,,
a3b8d517-0d54-4cc3-accb-88fabe3dc44b,paperback.solutions,available,5.99,,high,low,9,name.com,,,
2d78f7c3-afbf-47f5-adbf-5a8c03713cfe,affined.solutions,available,5.99,41.99,medium,low,7,name.com,,,
fd06086a-c32c-44b1-8f8c-18d923fc17ec,cathartic.solutions,available,5.99,41.99,high,low,9,name.com,,,05/08/2026 22:20
e2797d37-7165-426e-adc9-2380100add70,major.solutions,resell,,,high,low,5,"Sav.com, LLC",30/07/2021 12:00,30/07/2027 12:00,20/09/2026 04:37
822c9d74-b505-47be-8f0d-fe4b424ba4ae,informally.solutions,available,5.99,,medium,low,10,name.com,,,
f1e7d8d4-70e5-4ab2-8ffb-14fbb8d32848,alto.solutions,resell,,,high,low,4,Porkbun LLC,14/11/2024 19:26,14/11/2026 19:26,
0c3a621b-da43-4e91-8051-998ce97bbda0,aboard.solutions,available,5.99,,high,low,6,name.com,,,
5fd428d9-5e06-4ac4-bbfd-5841dc4aa3e5,backhand.solutions,available,5.99,41.99,high,low,8,name.com,,,08/08/2026 05:43
befbebba-232e-4c52-bf62-02a9a9258ee3,detour.solutions,available,5.99,,high,low,6,name.com,,,
d5b3774c-8d2c-4381-a3fc-9a42e038195a,sued.solutions,available,5.99,,low,low,4,name.com,,,
a7294f46-49c3-4f42-aea6-636b06ce3950,whopping.solutions,available,5.99,41.99,high,low,8,name.com,,,08/08/2026 13:14
f13f3760-89ad-4b51-b4af-620c053d046b,synchronise.solutions,available,5.99,,high,low,11,name.com,,,
f60ee717-21df-429a-9916-68ce3c5a9a20,profess.solutions,available,5.99,,high,low,7,name.com,,,
7a33ff4c-2c34-47bd-9849-4dd7fb279713,fungicide.solutions,available,5.99,41.99,high,low,9,name.com,,,
c60ce0b3-f22e-4334-9019-05572a3d2592,ranking.solutions,resell,,,high,low,7,"Sav.com, LLC - 18",22/04/2026 15:16,22/04/2027 15:16,
e632199b-990e-4be3-b10d-f736c054e528,trip.solutions,resell,,,high,low,4,Squarespace Domains II LLC,23/01/2021 08:25,23/01/2027 08:25,08/09/2026 04:57
77b498df-8167-44e5-ae64-50953ea0915b,annelidan.solutions,available,5.99,41.99,medium,low,9,name.com,,,
af997661-5de3-4bb4-a733-bae297b5957a,jail.solutions,available,5.99,,high,low,4,name.com,,,
a75f3930-49ae-4a53-ba74-0be4d1d3825d,throw.solutions,available,5.99,,high,low,5,name.com,,,
ac76d8c1-e09f-45c8-b6a1-99354db63599,respectful.solutions,available,5.99,,high,low,10,name.com,,,
e376624b-c4d1-4049-b5a1-4aee2a3f099a,albanian.solutions,available,5.99,41.99,high,low,8,name.com,,,
a9064c8d-56c6-4668-baeb-c4c6b00ac477,radar.solutions,resell,,,high,low,5,"Sav.com, LLC - 29",28/11/2025 15:15,28/11/2026 15:15,
646b2107-9d03-4933-acfc-fc6e63ba0691,scurvy.solutions,available,5.99,41.99,medium,low,6,name.com,,,
4c65781e-c53b-495d-838b-091b93044e03,france.solutions,available,,,high,low,6,,,,
240a954c-eb58-488f-9591-51d1728f3ff5,categorical.solutions,available,5.99,,high,low,11,name.com,,,
9b7e0017-a477-479b-b7d0-52b475ce5a2c,provoking.solutions,available,5.99,41.99,high,low,9,name.com,,,
4458896f-8d9a-4d38-9852-6cffd7a7ed98,skype.solutions,available,,,high,low,5,,,,
de8b9638-6f10-46fb-8181-40718af0be07,thug.solutions,available,5.99,,high,low,4,name.com,,,
2f7a697b-cdca-4e64-9276-86fda944167b,plaguey.solutions,available,5.99,41.99,low,low,7,name.com,,,
d1e2e65e-0e53-494e-953a-86f0c7ebc4a7,kid.solutions,premium,500,,high,low,3,name.com,,,
85f34f0c-95bb-4a9e-b4dc-e451f5c19a99,aphotic.solutions,available,5.99,41.99,medium,low,7,name.com,,,05/08/2026 23:37
b6983206-aed6-4f35-b870-02cb722fe34f,piston.solutions,available,5.99,,high,low,6,name.com,,,
ab0e3674-f739-4ea3-b4d8-8b314a00caa5,presentation.solutions,resell,,,high,low,12,"Sav.com, LLC",27/01/2025 16:14,27/01/2026 16:14,
946483bd-2e9b-4cdb-83e4-9fe2f19d5a5d,eclipse.solutions,resell,,,high,low,7,"Sav.com, LLC - 6",04/03/2026 15:15,04/03/2027 15:15,
3f52f279-4a20-4137-ab34-379e0d27e423,fever.solutions,available,5.99,,high,low,5,name.com,,,
025033bd-a66e-4182-b28a-8706e5bfe471,allergenic.solutions,available,5.99,41.99,medium,low,10,name.com,,,
4bcc0b9f-cd77-4e1b-96d6-cc2c069b9ac5,polish.solutions,available,5.99,,high,low,6,name.com,,,
30017fe3-0e5e-48e3-b84d-3398e932071c,clinically.solutions,available,5.99,,high,low,10,name.com,,,
